Student_ID,Name,Gender,Department,Email,Admission_Year
S001,Meera Kumar,Male,IT,meera.kumar@college.edu,2019
S002,Sneha Reddy,Female,ECE,sneha.reddy@gmail.com,2018
S003,Ananya Gupta,Male,CSE,ananya.gupta@yahoo.com,2022
S004,Komal Bhatt,Male,,komal.bhatt@hotmail.com,2021
S005,Lakshmi Rao,Male,CIVIL,lakshmi.rao@gmail.com,2021
S006,,Female,EEE,lakshmi.nair@yahoo.com,2018
S007,Nitin Reddy,Female,CSE,nitin.reddy@college.edu,2022
S008,Rahul Tiwari,,EEE,rahul.tiwari@hotmail.com,2021
S009,Megha Verma,Male,CSE,,2018
S010,Sanjay Joshi,Male,CSE,sanjay.joshi@college.edu,2019
S011,  ARUN   KUMAR  ,Female,CSE,nitin.singh@hotmail.com,2019
S012,Deepak Gupta,Male,EEE,deepak.gupta@college.edu,2022
S013,,Male,IT,karthik.chauhan@yahoo.com,2021
S014,Lakshmi Sen,Female,,lakshmi.sen@yahoo.com,2018
S015,Rahul Rao,Female,cse,rahul.rao@college.edu,2020
S016,rahul sharma,Male,CSE,pooja.sen@college.edu,2021
S017,Divya Pandey,Female,C.S.E,divya.pandey@yahoo.com,2019
S018,Sneha Chauhan,,ECE,sneha.chauhan@college.edu,2022
S019,Anjali Joshi,Female,MECH,,2018
S020,Meera Nair,Female,Computer Science,meera.nair@yahoo.com,2022
S021,SNEHA  PATEL,Female,CSE,nitin.mishra@hotmail.com,2022
S022,Ananya Tiwari,Female,CSE,ananya.tiwari@gmail.com,2020
S023,Vijay Choudhary,Female,ece,vijay.choudhary@yahoo.com,2018
S024,,Male,IT,nitin.singh@yahoo.com,2020
S025,Mohit Sinha,Male,IT,mohit.sinha@yahoo.com,2020
S026,Vikram^Reddy,Female,ECE,gaurav.bhatt@gmail.com,2021
S027,Meera Sen,Female,E.C.E,meera.sen@college.edu,2019
S028,Kavita Mukherjee,Male,CSE,kavita.mukherjee@gmail.com,2021
S029,Aakash Chauhan,Male,CSE,,2021
S030,Karthik Singh,Male,Electronics,karthik.singh@hotmail.com,2022
S031,ananya nair,Female,IT,vikas.gupta@college.edu,2020
S032,Kavya Pandey,Male,MECH,kavya.pandey@gmail.com,2019
S033,Pallavi Kumar,Male,eee,pallavi.kumar@yahoo.com,2018
S034,Komal Bhatt,Male,,komal.bhatt@gmail.com,2018
S035,,Female,CSE,pallavi.patel@yahoo.com,2021
S036,Ravi@Iyer,Male,ECE,gaurav.nair@hotmail.com,2021
S037,Amit Reddy,Female,E.E.E,amit.reddy@gmail.com,2020
S038,Prakash Pandey,Male,MECH,prakash.pandey@gmail.com,2018
S039,Nitin Das,Male,MECH,,2019
S040,Gaurav Pandey,Female,Electrical,gaurav.pandey@yahoo.com,2019
S041,  meera  gupta  ,Female,EEE,nisha.joshi@gmail.com,2022
S042,Sneha Bhatt,Male,mech,sneha.bhatt@gmail.com,2019
S043,Sanjay#Singh,Male,ECE,prakash.malhotra@hotmail.com,2021
S044,Karthik Mishra,Female,M.E.C.H,karthik.mishra@gmail.com,2020
S045,DIVYA VERMA,Male,MECH,vijay.choudhary@hotmail.com,2019
S046,,Female,EEE,pooja.sharma@gmail.com,2018
S047,Riya Malhotra,Male,civil,riya.malhotra@yahoo.com,2022
S048,Neha Patel,Male,CSE,neha.patel@gmail.com,2021
S049,Karthik  Das,Male,CSE,,2021
S050,Riya Mehta,Female,C.I.V.I.L,riya.mehta@college.edu,2019
S051,NEHA RAO,Female,IT,komal.das@yahoo.com,2021
S052,Sanjay Bhatt,Female,ECE,sanjay.bhatt@college.edu,2020
S053,Arun Pandey,Male,it,arun.pandey@gmail.com,2022
S054,Mohit Singh,Female,ECE,invalid-email,2018
S055,Anjali Verma,Female,I.T,anjali.verma@yahoo.com,2022
S056,amit mishra,Female,IT,shreya.sinha@gmail.com,2018
S057,,Male,ECE,rajesh.reddy@gmail.com,2020
S058,Rohan Gupta,Male,EEE,missing@at,2020
S059,Tanvi Singh,Male,CIVIL,tanvi.singh@gmail.com,2021
S060,Rahul Kumar,Male,EEE,rahul.kumar@college.edu,2020
S061,Pooja! Choudhary,Male,ECE,sneha.pandey@hotmail.com,2018
S062,Vikas Mukherjee,Male,CSE,@nodomain.com,2020
S063,Megha Nair,Male,CIVIL,megha.nair@hotmail.com,2018
S064,Anjali Mukherjee,Female,EEE,spaces in@email.com,2019
S065,Kavita Desai,Female,IT,kavita.desai@gmail.com,2022
S066,  Suresh  Pandey  ,Male,MECH,pooja.tiwari@yahoo.com,2019
S067,Prakash Kumar,Female,ECE,no-domain,2021
S068,,Female,IT,sneha.rao@yahoo.com,2019
S069,Ravi Mishra,Female,IT,missing_at_sign.com,2019
S070,Nisha Rao,Male,ECE,nisha.rao@college.edu,2019
S071,Kavita&Malhotra,Female,CSE,sanjay.gupta@hotmail.com,2020
S072,Mitali Singh,Female,CSE,mitali.singh@college.edu,2022
S073,Priya Reddy,Male,EEE,priya.reddy@college.edu,2022
